plane.obj
1: x: 128, y: 28, z: 206
70: x: 128, y: 31, z: 212
71: x: 128, y: 31, z: 213
72: x: 128, y: 31, z: 214
73: x: 128, y: 31, z: 215
74: x: 128, y: 31, z: 216
75: x: 128, y: 31, z: 217
76: x: 128, y: 31, z: 218
77: x: 128, y: 31, z: 219
78: x: 128, y: 31, z: 220
79: x: 128, y: 31, z: 221
80: x: 128, y: 31, z: 222
81: x: 128, y: 31, z: 223
82: x: 128, y: 31, z: 224
83: x: 128, y: 31, z: 225
84: x: 128, y: 31, z: 226
85: x: 128, y: 31, z: 227
86: x: 128, y: 31, z: 228
87: x: 128, y: 32, z: 210
88: x: 128, y: 32, z: 211
89: x: 128, y: 32, z: 212
90: x: 128, y: 32, z: 213
91: x: 128, y: 32, z: 214
92: x: 128, y: 32, z: 215
93: x: 128, y: 32, z: 216
94: x: 128, y: 32, z: 217
95: x: 128, y: 32, z: 218
96: x: 128, y: 32, z: 219
97: x: 128, y: 32, z: 220
98: x: 128, y: 32, z: 221
99: x: 128, y: 32, z: 222
100: x: 128, y: 32, z: 223
101: x: 128, y: 32, z: 224
102: x: 128, y: 32, z: 225
103: x: 128, y: 32, z: 226
104: x: 128, y: 32, z: 227
105: x: 128, y: 32, z: 228
106: x: 128, y: 33, z: 211
107: x: 128, y: 33, z: 212
108: x: 128, y: 33, z: 213
109: x: 128, y: 33, z: 214
110: x: 128, y: 33, z: 215
111: x: 128, y: 33, z: 216
112: x: 128, y: 33, z: 217
113: x: 128, y: 33, z: 218
114: x: 128, y: 33, z: 219
115: x: 128, y: 33, z: 220
116: x: 128, y: 33, z: 221
117: x: 128, y: 33, z: 222
118: x: 128, y: 33, z: 223
119: x: 128, y: 33, z: 224
120: x: 128, y: 33, z: 225
121: x: 128, y: 33, z: 226
122: x: 128, y: 33, z: 227
123: x: 128, y: 33, z: 228
124: x: 128, y: 34, z: 212
125: x: 128, y: 34, z: 213
126: x: 128, y: 34, z: 214
127: x: 128, y: 34, z: 215
128: x: 128, y: 34, z: 216
129: x: 128, y: 34, z: 217
130: x: 128, y: 34, z: 218
131: x: 128, y: 34, z: 219
132: x: 128, y: 34, z: 220
133: x: 128, y: 34, z: 221
134: x: 128, y: 34, z: 222
135: x: 128, y: 34, z: 223
136: x: 128, y: 34, z: 224
137: x: 128, y: 34, z: 225
138: x: 128, y: 34, z: 226
139: x: 128, y: 34, z: 227
140: x: 128, y: 34, z: 228
141: x: 128, y: 35, z: 213
142: x: 128, y: 35, z: 214
143: x: 128, y: 35, z: 215
144: x: 128, y: 35, z: 216
145: x: 128, y: 35, z: 217
146: x: 128, y: 35, z: 218
147: x: 128, y: 35, z: 219
148: x: 128, y: 35, z: 220
149: x: 128, y: 35, z: 221
150: x: 128, y: 35, z: 222
151: x: 128, y: 35, z: 223
152: x: 128, y: 35, z: 224
153: x: 128, y: 35, z: 225
154: x: 128, y: 35, z: 226
155: x: 128, y: 35, z: 227
156: x: 128, y: 35, z: 228
157: x: 128, y: 36, z: 214
158: x: 128, y: 36, z: 215
159: x: 128, y: 36, z: 216
160: x: 128, y: 36, z: 217
161: x: 128, y: 36, z: 218
162: x: 128, y: 36, z: 219
163: x: 128, y: 36, z: 220
164: x: 128, y: 36, z: 221
165: x: 128, y: 36, z: 222
166: x: 128, y: 36, z: 223
167: x: 128, y: 36, z: 224
168: x: 128, y: 36, z: 225
169: x: 128, y: 36, z: 226
170: x: 128, y: 36, z: 227
171: x: 128, y: 36, z: 228
172: x: 128, y: 37, z: 215
173: x: 128, y: 37, z: 216
174: x: 128, y: 37, z: 217
175: x: 128, y: 37, z: 218
176: x: 128, y: 37, z: 219
177: x: 128, y: 37, z: 220
178: x: 128, y: 37, z: 221
179: x: 128, y: 37, z: 222
180: x: 128, y: 37, z: 223
181: x: 128, y: 37, z: 224
182: x: 128, y: 37, z: 225
183: x: 128, y: 37, z: 226
184: x: 128, y: 37, z: 227
185: x: 128, y: 37, z: 228
186: x: 128, y: 38, z: 216
187: x: 128, y: 38, z: 217
188: x: 128, y: 38, z: 218
189: x: 128, y: 38, z: 219
190: x: 128, y: 38, z: 220
191: x: 128, y: 38, z: 221
192: x: 128, y: 38, z: 222
193: x: 128, y: 38, z: 223
194: x: 128, y: 38, z: 224
195: x: 128, y: 38, z: 225
196: x: 128, y: 38, z: 226
197: x: 128, y: 38, z: 227
198: x: 128, y: 38, z: 228
199: x: 128, y: 39, z: 217
200: x: 128, y: 39, z: 218
201: x: 128, y: 39, z: 219
202: x: 128, y: 39, z: 220
203: x: 128, y: 39, z: 221
204: x: 128, y: 39, z: 222
205: x: 128, y: 39, z: 223
206: x: 128, y: 39, z: 224
207: x: 128, y: 39, z: 225
208: x: 128, y: 39, z: 226
209: x: 128, y: 39, z: 227
210: x: 128, y: 39, z: 228
211: x: 128, y: 40, z: 218
212: x: 128, y: 40, z: 219
213: x: 128, y: 40, z: 220
214: x: 128, y: 40, z: 221
215: x: 128, y: 40, z: 222
216: x: 128, y: 40, z: 223
217: x: 128, y: 40, z: 224
218: x: 128, y: 40, z: 225
219: x: 128, y: 40, z: 226
220: x: 128, y: 40, z: 227
221: x: 128, y: 40, z: 228
222: x: 128, y: 41, z: 219
223: x: 128, y: 41, z: 220
224: x: 128, y: 41, z: 221
225: x: 128, y: 41, z: 222
226: x: 128, y: 41, z: 223
227: x: 128, y: 41, z: 224
228: x: 128, y: 41, z: 225
229: x: 128, y: 41, z: 226
230: x: 128, y: 41, z: 227
231: x: 128, y: 41, z: 228
232: x: 128, y: 42, z: 220
233: x: 128, y: 42, z: 221
234: x: 128, y: 42, z: 222
235: x: 128, y: 42, z: 223
236: x: 128, y: 42, z: 224
237: x: 128, y: 42, z: 225
238: x: 128, y: 42, z: 226
239: x: 128, y: 42, z: 227
240: x: 128, y: 42, z: 228
241: x: 128, y: 43, z: 221
242: x: 128, y: 43, z: 222
243: x: 128, y: 43, z: 223
244: x: 128, y: 43, z: 224
245: x: 128, y: 43, z: 225
246: x: 128, y: 43, z: 226
247: x: 128, y: 43, z: 227
248: x: 128, y: 43, z: 228
249: x: 128, y: 44, z: 222
250: x: 128, y: 44, z: 223
251: x: 128, y: 44, z: 224
252: x: 128, y: 44, z: 225
253: x: 128, y: 44, z: 226
254: x: 128, y: 44, z: 227
255: x: 128, y: 44, z: 228
256: x: 128, y: 45, z: 223
257: x: 128, y: 45, z: 224
258: x: 128, y: 45, z: 225
259: x: 128, y: 45, z: 226
260: x: 128, y: 45, z: 227
261: x: 128, y: 45, z: 228
262: x: 128, y: 46, z: 224
263: x: 128, y: 46, z: 225
264: x: 128, y: 46, z: 226
265: x: 128, y: 46, z: 227
266: x: 128, y: 46, z: 228
267: x: 128, y: 47, z: 225
268: x: 128, y: 47, z: 226
269: x: 128, y: 47, z: 227
270: x: 128, y: 47, z: 228
271: x: 128, y: 48, z: 226
272: x: 128, y: 48, z: 227
273: x: 128, y: 48, z: 228
274: x: 128, y: 49, z: 227
275: x: 128, y: 49, z: 228
276: x: 128, y: 50, z: 228
277: x: 128, y: 51, z: 207
278: x: 128, y: 51, z: 208
279: x: 128, y: 51, z: 209
280: x: 128, y: 51, z: 210
281: x: 128, y: 51, z: 211
282: x: 128, y: 51, z: 212
283: x: 128, y: 51, z: 213
284: x: 128, y: 51, z: 214
285: x: 128, y: 51, z: 215
286: x: 128, y: 51, z: 216
287: x: 128, y: 51, z: 217
288: x: 128, y: 51, z: 218
289: x: 128, y: 51, z: 219
290: x: 128, y: 51, z: 220
291: x: 128, y: 51, z: 221
292: x: 128, y: 51, z: 222
293: x: 128, y: 51, z: 223
294: x: 128, y: 51, z: 224
295: x: 128, y: 51, z: 225
296: x: 128, y: 51, z: 226
297: x: 128, y: 51, z: 227
298: x: 128, y: 51, z: 228
299: x: 128, y: 52, z: 208
300: x: 128, y: 52, z: 209
301: x: 128, y: 52, z: 210
302: x: 128, y: 52, z: 211
303: x: 128, y: 52, z: 212
304: x: 128, y: 52, z: 213
305: x: 128, y: 52, z: 214
306: x: 128, y: 52, z: 215
307: x: 128, y: 52, z: 216
308: x: 128, y: 52, z: 217
309: x: 128, y: 52, z: 218
310: x: 128, y: 52, z: 219
311: x: 128, y: 52, z: 220
312: x: 128, y: 52, z: 221
313: x: 128, y: 52, z: 222
314: x: 128, y: 52, z: 223
315: x: 128, y: 52, z: 224
316: x: 128, y: 52, z: 225
317: x: 128, y: 52, z: 226
318: x: 128, y: 52, z: 227
319: x: 128, y: 52, z: 228
320: x: 128, y: 53, z: 209
321: x: 128, y: 53, z: 210
322: x: 128, y: 53, z: 211
323: x: 128, y: 53, z: 212
324: x: 128, y: 53, z: 213
325: x: 128, y: 53, z: 214
326: x: 128, y: 53, z: 215
327: x: 128, y: 53, z: 216
328: x: 128, y: 53, z: 217
329: x: 128, y: 53, z: 218
330: x: 128, y: 53, z: 219
331: x: 128, y: 53, z: 220
332: x: 128, y: 53, z: 221
333: x: 128, y: 53, z: 222
334: x: 128, y: 53, z: 223
335: x: 128, y: 53, z: 224
336: x: 128, y: 53, z: 225
337: x: 128, y: 53, z: 226
338: x: 128, y: 53, z: 227
339: x: 128, y: 53, z: 228
340: x: 128, y: 54, z: 210
341: x: 128, y: 54, z: 211
342: x: 128, y: 54, z: 212
343: x: 128, y: 54, z: 213
344: x: 128, y: 54, z: 214
345: x: 128, y: 54, z: 215
346: x: 128, y: 54, z: 216
347: x: 128, y: 54, z: 217
348: x: 128, y: 54, z: 218
349: x: 128, y: 54, z: 219
350: x: 128, y: 54, z: 220
351: x: 128, y: 54, z: 221
352: x: 128, y: 54, z: 222
353: x: 128, y: 54, z: 223
354: x: 128, y: 54, z: 224
355: x: 128, y: 54, z: 225
356: x: 128, y: 54, z: 226
357: x: 128, y: 54, z: 227
358: x: 128, y: 54, z: 228
359: x: 128, y: 55, z: 211
360: x: 128, y: 55, z: 212
361: x: 128, y: 55, z: 213
362: x: 128, y: 55, z: 214
363: x: 128, y: 55, z: 215
364: x: 128, y: 55, z: 216
365: x: 128, y: 55, z: 217
366: x: 128, y: 55, z: 218
367: x: 128, y: 55, z: 219
368: x: 128, y: 55, z: 220
369: x: 128, y: 55, z: 221
370: x: 128, y: 55, z: 222
371: x: 128, y: 55, z: 223
372: x: 128, y: 55, z: 224
373: x: 128, y: 55, z: 225
374: x: 128, y: 55, z: 226
375: x: 128, y: 55, z: 227
376: x: 128, y: 55, z: 228
377: x: 128, y: 56, z: 212
378: x: 128, y: 56, z: 213
379: x: 128, y: 56, z: 214
380: x: 128, y: 56, z: 215
381: x: 128, y: 56, z: 216
382: x: 128, y: 56, z: 217
383: x: 128, y: 56, z: 218
384: x: 128, y: 56, z: 219
385: x: 128, y: 56, z: 220
386: x: 128, y: 56, z: 221
387: x: 128, y: 56, z: 222
388: x: 128, y: 56, z: 223
389: x: 128, y: 56, z: 224
390: x: 128, y: 56, z: 225
391: x: 128, y: 56, z: 226
392: x: 128, y: 56, z: 227
393: x: 128, y: 56, z: 228
394: x: 128, y: 57, z: 213
395: x: 128, y: 57, z: 214
396: x: 128, y: 57, z: 215
397: x: 128, y: 57, z: 216
398: x: 128, y: 57, z: 217
399: x: 128, y: 57, z: 218
400: x: 128, y: 57, z: 219
401: x: 128, y: 57, z: 220
402: x: 128, y: 57, z: 221
403: x: 128, y: 57, z: 222
404: x: 128, y: 57, z: 223
405: x: 128, y: 57, z: 224
406: x: 128, y: 57, z: 225
407: x: 128, y: 57, z: 226
408: x: 128, y: 57, z: 227
409: x: 128, y: 57, z: 228
410: x: 128, y: 58, z: 214
411: x: 128, y: 58, z: 215
412: x: 128, y: 58, z: 216
413: x: 128, y: 58, z: 217
414: x: 128, y: 58, z: 218
415: x: 128, y: 58, z: 219
416: x: 128, y: 58, z: 220
417: x: 128, y: 58, z: 221
418: x: 128, y: 58, z: 222
419: x: 128, y: 58, z: 223
420: x: 128, y: 58, z: 224
421: x: 128, y: 58, z: 225
422: x: 128, y: 58, z: 226
423: x: 128, y: 58, z: 227
424: x: 128, y: 58, z: 228
425: x: 128, y: 59, z: 215
426: x: 128, y: 59, z: 216
427: x: 128, y: 59, z: 217
428: x: 128, y: 59, z: 218
429: x: 128, y: 59, z: 219
430: x: 128, y: 59, z: 220
431: x: 128, y: 59, z: 221
432: x: 128, y: 59, z: 222
433: x: 128, y: 59, z: 223
434: x: 128, y: 59, z: 224
435: x: 128, y: 59, z: 225
436: x: 128, y: 59, z: 226
437: x: 128, y: 59, z: 227
438: x: 128, y: 59, z: 228
439: x: 128, y: 60, z: 216
440: x: 128, y: 60, z: 217
441: x: 128, y: 60, z: 218
442: x: 128, y: 60, z: 219
443: x: 128, y: 60, z: 220
444: x: 128, y: 60, z: 221
445: x: 128, y: 60, z: 222
446: x: 128, y: 60, z: 223
447: x: 128, y: 60, z: 224
448: x: 128, y: 60, z: 225
449: x: 128, y: 60, z: 226
450: x: 128, y: 60, z: 227
451: x: 128, y: 60, z: 228
452: x: 128, y: 61, z: 217
453: x: 128, y: 61, z: 218
454: x: 128, y: 61, z: 219
455: x: 128, y: 61, z: 220
456: x: 128, y: 61, z: 221
457: x: 128, y: 61, z: 222
458: x: 128, y: 61, z: 223
459: x: 128, y: 61, z: 224
460: x: 128, y: 61, z: 225
461: x: 128, y: 61, z: 226
462: x: 128, y: 61, z: 227
463: x: 128, y: 61, z: 228
464: x: 128, y: 62, z: 218
465: x: 128, y: 62, z: 219
466: x: 128, y: 62, z: 220
467: x: 128, y: 62, z: 221
468: x: 128, y: 62, z: 222
469: x: 128, y: 62, z: 223
470: x: 128, y: 62, z: 224
471: x: 128, y: 62, z: 225
472: x: 128, y: 62, z: 226
473: x: 128, y: 62, z: 227
474: x: 128, y: 62, z: 228
475: x: 128, y: 63, z: 219
476: x: 128, y: 63, z: 220
477: x: 128, y: 63, z: 221
478: x: 128, y: 63, z: 222
479: x: 128, y: 63, z: 223
480: x: 128, y: 63, z: 224
481: x: 128, y: 63, z: 225
482: x: 128, y: 63, z: 226
483: x: 128, y: 63, z: 227
484: x: 128, y: 63, z: 228
485: x: 128, y: 64, z: 220
486: x: 128, y: 64, z: 221
487: x: 128, y: 64, z: 222
488: x: 128, y: 64, z: 223
489: x: 128, y: 64, z: 224
490: x: 128, y: 64, z: 225
491: x: 128, y: 64, z: 226
492: x: 128, y: 64, z: 227
493: x: 128, y: 64, z: 228
494: x: 128, y: 65, z: 221
495: x: 128, y: 65, z: 222
496: x: 128, y: 65, z: 223
497: x: 128, y: 65, z: 224
498: x: 128, y: 65, z: 225
499: x: 128, y: 65, z: 226
500: x: 128, y: 65, z: 227
501: x: 128, y: 65, z: 228
502: x: 128, y: 66, z: 222
503: x: 128, y: 66, z: 223
504: x: 128, y: 66, z: 224
505: x: 128, y: 66, z: 225
506: x: 128, y: 66, z: 226
507: x: 128, y: 66, z: 227
508: x: 128, y: 66, z: 228
509: x: 128, y: 67, z: 223
510: x: 128, y: 67, z: 224
511: x: 128, y: 67, z: 225
512: x: 128, y: 67, z: 226
513: x: 128, y: 67, z: 227
514: x: 128, y: 67, z: 228
515: x: 128, y: 68, z: 224
516: x: 128, y: 68, z: 225
517: x: 128, y: 68, z: 226
518: x: 128, y: 68, z: 227
519: x: 128, y: 68, z: 228
520: x: 128, y: 69, z: 225
521: x: 128, y: 69, z: 226
522: x: 128, y: 69, z: 227
523: x: 128, y: 69, z: 228
524: x: 128, y: 70, z: 226
525: x: 128, y: 70, z: 227
526: x: 128, y: 70, z: 228
527: x: 128, y: 71, z: 227
528: x: 128, y: 71, z: 228
529: x: 128, y: 72, z: 228
530: x: 128, y: 73, z: 207
531: x: 128, y: 73, z: 208
532: x: 128, y: 73, z: 209
533: x: 128, y: 73, z: 210
534: x: 128, y: 73, z: 211
535: x: 128, y: 73, z: 212
536: x: 128, y: 73, z: 213
537: x: 128, y: 73, z: 214
538: x: 128, y: 73, z: 215
539: x: 128, y: 73, z: 216
540: x: 128, y: 73, z: 217
541: x: 128, y: 73, z: 218
542: x: 128, y: 73, z: 219
543: x: 128, y: 73, z: 220
544: x: 128, y: 73, z: 221
545: x: 128, y: 73, z: 222
546: x: 128, y: 73, z: 223
547: x: 128, y: 73, z: 224
548: x: 128, y: 73, z: 225
549: x: 128, y: 73, z: 226
550: x: 128, y: 73, z: 227
551: x: 128, y: 73, z: 228
552: x: 128, y: 74, z: 208
553: x: 128, y: 74, z: 209
554: x: 128, y: 74, z: 210
555: x: 128, y: 74, z: 211
556: x: 128, y: 74, z: 212
557: x: 128, y: 74, z: 213
558: x: 128, y: 74, z: 214
559: x: 128, y: 74, z: 215
560: x: 128, y: 74, z: 216
561: x: 128, y: 74, z: 217
562: x: 128, y: 74, z: 218
563: x: 128, y: 74, z: 219
564: x: 128, y: 74, z: 220
565: x: 128, y: 74, z: 221
566: x: 128, y: 74, z: 222
567: x: 128, y: 74, z: 223
568: x: 128, y: 74, z: 224
569: x: 128, y: 74, z: 225
570: x: 128, y: 74, z: 226
571: x: 128, y: 74, z: 227
572: x: 128, y: 74, z: 228
573: x: 128, y: 75, z: 209
574: x: 128, y: 75, z: 210
575: x: 128, y: 75, z: 211
576: x: 128, y: 75, z: 212
577: x: 128, y: 75, z: 213
578: x: 128, y: 75, z: 214
579: x: 128, y: 75, z: 215
580: x: 128, y: 75, z: 216
581: x: 128, y: 75, z: 217
582: x: 128, y: 75, z: 218
583: x: 128, y: 75, z: 219
584: x: 128, y: 75, z: 220
585: x: 128, y: 75, z: 221
586: x: 128, y: 75, z: 222
587: x: 128, y: 75, z: 223
588: x: 128, y: 75, z: 224
589: x: 128, y: 75, z: 225
590: x: 128, y: 75, z: 226
591: x: 128, y: 75, z: 227
592: x: 128, y: 75, z: 228
593: x: 128, y: 76, z: 210
594: x: 128, y: 76, z: 211
595: x: 128, y: 76, z: 212
596: x: 128, y: 76, z: 213
597: x: 128, y: 76, z: 214
598: x: 128, y: 76, z: 215
599: x: 128, y: 76, z: 216
600: x: 128, y: 76, z: 217
601: x: 128, y: 76, z: 218
602: x: 128, y: 76, z: 219
603: x: 128, y: 76, z: 220
604: x: 128, y: 76, z: 221
605: x: 128, y: 76, z: 222
606: x: 128, y: 76, z: 223
607: x: 128, y: 76, z: 224
608: x: 128, y: 76, z: 225
609: x: 128, y: 76, z: 226
610: x: 128, y: 76, z: 227
611: x: 128, y: 76, z: 228
612: x: 128, y: 77, z: 211
613: x: 128, y: 77, z: 212
614: x: 128, y: 77, z: 213
615: x: 128, y: 77, z: 214
616: x: 128, y: 77, z: 215
617: x: 128, y: 77, z: 216
618: x: 128, y: 77, z: 217
619: x: 128, y: 77, z: 218
620: x: 128, y: 77, z: 219
621: x: 128, y: 77, z: 220
622: x: 128, y: 77, z: 221
623: x: 128, y: 77, z: 222
624: x: 128, y: 77, z: 223
625: x: 128, y: 77, z: 224
626: x: 128, y: 77, z: 225
627: x: 128, y: 77, z: 226
628: x: 128, y: 77, z: 227
629: x: 128, y: 77, z: 228
630: x: 128, y: 78, z: 212
631: x: 128, y: 78, z: 213
632: x: 128, y: 78, z: 214
633: x: 128, y: 78, z: 215
634: x: 128, y: 78, z: 216
635: x: 128, y: 78, z: 217
636: x: 128, y: 78, z: 218
637: x: 128, y: 78, z: 219
638: x: 128, y: 78, z: 220
639: x: 128, y: 78, z: 221
640: x: 128, y: 78, z: 222
641: x: 128, y: 78, z: 223
642: x: 128, y: 78, z: 224
643: x: 128, y: 78, z: 225
644: x: 128, y: 78, z: 226
645: x: 128, y: 78, z: 227
646: x: 128, y: 78, z: 228
647: x: 128, y: 79, z: 213
648: x: 128, y: 79, z: 214
649: x: 128, y: 79, z: 215
650: x: 128, y: 79, z: 216
651: x: 128, y: 79, z: 217
652: x: 128, y: 79, z: 218
653: x: 128, y: 79, z: 219
654: x: 128, y: 79, z: 220
655: x: 128, y: 79, z: 221
656: x: 128, y: 79, z: 222
657: x: 128, y: 79, z: 223
658: x: 128, y: 79, z: 224
659: x: 128, y: 79, z: 225
660: x: 128, y: 79, z: 226
661: x: 128, y: 79, z: 227
662: x: 128, y: 79, z: 228
663: x: 128, y: 80, z: 214
664: x: 128, y: 80, z: 215
665: x: 128, y: 80, z: 216
666: x: 128, y: 80, z: 217
667: x: 128, y: 80, z: 218
668: x: 128, y: 80, z: 219
669: x: 128, y: 80, z: 220
670: x: 128, y: 80, z: 221
671: x: 128, y: 80, z: 222
672: x: 128, y: 80, z: 223
673: x: 128, y: 80, z: 224
674: x: 128, y: 80, z: 225
675: x: 128, y: 80, z: 226
676: x: 128, y: 80, z: 227
677: x: 128, y: 80, z: 228
678: x: 128, y: 81, z: 215
679: x: 128, y: 81, z: 216
680: x: 128, y: 81, z: 217
681: x: 128, y: 81, z: 218
682: x: 128, y: 81, z: 219
683: x: 128, y: 81, z: 220
684: x: 128, y: 81, z: 221
685: x: 128, y: 81, z: 222
686: x: 128, y: 81, z: 223
687: x: 128, y: 81, z: 224
688: x: 128, y: 81, z: 225
689: x: 128, y: 81, z: 226
690: x: 128, y: 81, z: 227
691: x: 128, y: 81, z: 228
692: x: 128, y: 82, z: 216
693: x: 128, y: 82, z: 217
694: x: 128, y: 82, z: 218
695: x: 128, y: 82, z: 219
696: x: 128, y: 82, z: 220
697: x: 128, y: 82, z: 221
698: x: 128, y: 82, z: 222
699: x: 128, y: 82, z: 223
700: x: 128, y: 82, z: 224
701: x: 128, y: 82, z: 225
702: x: 128, y: 82, z: 226
703: x: 128, y: 82, z: 227
704: x: 128, y: 82, z: 228
705: x: 128, y: 83, z: 217
706: x: 128, y: 83, z: 218
707: x: 128, y: 83, z: 219
708: x: 128, y: 83, z: 220
709: x: 128, y: 83, z: 221
710: x: 128, y: 83, z: 222
711: x: 128, y: 83, z: 223
712: x: 128, y: 83, z: 224
713: x: 128, y: 83, z: 225
714: x: 128, y: 83, z: 226
715: x: 128, y: 83, z: 227
716: x: 128, y: 83, z: 228
717: x: 128, y: 84, z: 218
718: x: 128, y: 84, z: 219
719: x: 128, y: 84, z: 220
720: x: 128, y: 84, z: 221
721: x: 128, y: 84, z: 222
722: x: 128, y: 84, z: 223
723: x: 128, y: 84, z: 224
724: x: 128, y: 84, z: 225
725: x: 128, y: 84, z: 226
726: x: 128, y: 84, z: 227
727: x: 128, y: 84, z: 228
728: x: 128, y: 85, z: 219
729: x: 128, y: 85, z: 220
730: x: 128, y: 85, z: 221
731: x: 128, y: 85, z: 222
732: x: 128, y: 85, z: 223
733: x: 128, y: 85, z: 224
734: x: 128, y: 85, z: 225
735: x: 128, y: 85, z: 226
736: x: 128, y: 85, z: 227
737: x: 128, y: 85, z: 228
738: x: 128, y: 86, z: 220
739: x: 128, y: 86, z: 221
740: x: 128, y: 86, z: 222
741: x: 128, y: 86, z: 223
742: x: 128, y: 86, z: 224
743: x: 128, y: 86, z: 225
744: x: 128, y: 86, z: 226
745: x: 128, y: 86, z: 227
746: x: 128, y: 86, z: 228
747: x: 128, y: 87, z: 221
748: x: 128, y: 87, z: 222
749: x: 128, y: 87, z: 223
750: x: 128, y: 87, z: 224
751: x: 128, y: 87, z: 225
752: x: 128, y: 87, z: 226
753: x: 128, y: 87, z: 227
754: x: 128, y: 87, z: 228
755: x: 128, y: 88, z: 222
756: x: 128, y: 88, z: 223
757: x: 128, y: 88, z: 224
758: x: 128, y: 88, z: 225
759: x: 128, y: 88, z: 226
760: x: 128, y: 88, z: 227
761: x: 128, y: 88, z: 228
762: x: 128, y: 89, z: 223
763: x: 128, y: 89, z: 224
764: x: 128, y: 89, z: 225
765: x: 128, y: 89, z: 226
766: x: 128, y: 89, z: 227
767: x: 128, y: 89, z: 228
768: x: 128, y: 90, z: 224
769: x: 128, y: 90, z: 225
770: x: 128, y: 90, z: 226
771: x: 128, y: 90, z: 227
772: x: 128, y: 90, z: 228
773: x: 128, y: 91, z: 225
774: x: 128, y: 91, z: 226
775: x: 128, y: 91, z: 227
776: x: 128, y: 91, z: 228
777: x: 128, y: 92, z: 226
778: x: 128, y: 92, z: 227
779: x: 128, y: 92, z: 228
780: x: 128, y: 93, z: 227
781: x: 128, y: 93, z: 228
782: x: 128, y: 94, z: 228
783: x: 128, y: 95, z: 207
784: x: 128, y: 95, z: 208
785: x: 128, y: 95, z: 209
786: x: 128, y: 95, z: 210
787: x: 128, y: 95, z: 211
788: x: 128, y: 95, z: 212
789: x: 128, y: 95, z: 213
790: x: 128, y: 95, z: 214
791: x: 128, y: 95, z: 215
792: x: 128, y: 95, z: 216
793: x: 128, y: 95, z: 217
794: x: 128, y: 95, z: 218
795: x: 128, y: 95, z: 219
796: x: 128, y: 95, z: 220
797: x: 128, y: 95, z: 221
798: x: 128, y: 95, z: 222
799: x: 128, y: 95, z: 223
800: x: 128, y: 95, z: 224
801: x: 128, y: 95, z: 225
802: x: 128, y: 95, z: 226
803: x: 128, y: 95, z: 227
804: x: 128, y: 95, z: 228
805: x: 128, y: 96, z: 208
806: x: 128, y: 96, z: 209
807: x: 128, y: 96, z: 210
808: x: 128, y: 96, z: 211
809: x: 128, y: 96, z: 212
810: x: 128, y: 96, z: 213
811: x: 128, y: 96, z: 214
812: x: 128, y: 96, z: 215
813: x: 128, y: 96, z: 216
814: x: 128, y: 96, z: 217
815: x: 128, y: 96, z: 218
816: x: 128, y: 96, z: 219
817: x: 128, y: 96, z: 220
818: x: 128, y: 96, z: 221
819: x: 128, y: 96, z: 222
820: x: 128, y: 96, z: 223
821: x: 128, y: 96, z: 224
